Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,0.9886666666666668,1.0,0.6337333333333334,2013-12-23 16:45:30,0.9477633241288772
,1.0,1.0,,2013-12-23 17:00:30,0.996507717293779
,1.0,1.0,,2013-12-23 17:15:30,0.9956560919804563
,0.9979999999999999,,,2013-12-23 17:30:30,0.9574482321467811
,0.996,,,2013-12-23 17:45:30,inf
,1.0,,,2013-12-23 18:00:30,0.9964219372382175
,1.0,,,2013-12-23 18:15:30,0.9925865003583811
,0.9773333333333335,,,2013-12-23 18:30:30,0.9476041556495491
,0.9973333333333333,,,2013-12-23 18:45:30,0.8685394144344976
,,,,2013-12-23 19:00:30,inf
,0.9359999999999999,,,2013-12-23 19:15:30,0.9422667460103632
0.9952340425531916,0.9986666666666667,,,2013-12-23 19:30:30,-inf
,0.83,,,2013-12-23 19:45:30,-inf
,0.44666666666666666,,,2013-12-23 20:00:30,-inf
,0.23600000000000002,,,2013-12-23 20:15:30,-inf
,0.07,,,2013-12-23 20:30:30,-inf
,0.12933333333333333,,,2013-12-23 20:45:30,-inf
,0.24400000000000002,,,2013-12-23 21:00:30,-inf
,,,,2013-12-23 21:15:30,-inf
,,,,2013-12-23 21:30:30,inf
,,,,2013-12-23 21:45:30,inf
,,,,2013-12-23 22:00:30,inf
,,,,2013-12-23 22:15:30,inf
,,,,2013-12-23 22:30:30,0.0
,,,,2013-12-23 22:45:30,0.0
,,,,2013-12-23 23:00:30,0.0
,,,,2013-12-23 23:15:30,0.0
,,,,2013-12-23 23:30:30,0.0
,,,,2013-12-23 23:45:30,0.0
,,,,2013-12-24 00:00:30,0.0
,,,,2013-12-24 00:15:30,0.0
,,,,2013-12-24 00:30:30,0.0
,,,,2013-12-24 00:45:30,0.0
,,,,2013-12-24 01:00:30,0.0
,,,,2013-12-24 01:15:30,0.0
,,,,2013-12-24 01:30:30,0.0
,,,,2013-12-24 01:45:30,0.0
,,,,2013-12-24 02:00:30,0.0
,,,,2013-12-24 02:15:30,0.0
,,,,2013-12-24 02:30:30,0.0
,,,,2013-12-24 02:45:30,0.0
,,,,2013-12-24 03:00:30,0.0
,,,,2013-12-24 03:15:30,0.0
,,,,2013-12-24 03:30:30,0.0
,,,,2013-12-24 03:45:30,0.0
,,,,2013-12-24 04:00:30,0.0
,,,,2013-12-24 04:15:30,0.0
,,,,2013-12-24 04:30:30,0.0
,,,,2013-12-24 04:45:30,0.0
,,,1.0,2013-12-24 05:00:30,0.0
,,,,2013-12-24 05:15:30,0.0
,,,,2013-12-24 05:30:30,0.0
,,,,2013-12-24 05:45:30,0.0
,,,,2013-12-24 06:00:30,0.0
,,,,2013-12-24 06:15:30,0.0
,,,,2013-12-24 06:30:30,0.0
,,,,2013-12-24 06:45:30,0.0
,,,,2013-12-24 07:00:30,0.0
,,,,2013-12-24 07:15:30,0.0
,,,,2013-12-24 07:30:30,0.0
,,,,2013-12-24 07:45:30,0.0
1.0,,,,2013-12-24 08:00:30,0.0
,,,,2013-12-24 08:15:30,0.0
,,,,2013-12-24 08:30:30,0.0
,,,,2013-12-24 08:45:30,0.0
,,,,2013-12-24 09:00:30,0.0
,,,,2013-12-24 09:15:30,0.0
,,,,2013-12-24 09:30:30,-inf
,,,,2013-12-24 09:45:30,-inf
,,,,2013-12-24 10:00:30,-inf
,,,,2013-12-24 10:15:30,
,,,,2013-12-24 10:30:30,0.8477224402839106
,,,,2013-12-24 10:45:30,0.9795031193265186
,1.0,,,2013-12-24 11:00:30,0.9832139968184799
,1.0,,,2013-12-24 11:15:30,0.9597479769514653
,1.0,,,2013-12-24 11:30:30,0.9856330703289481
,0.948,,,2013-12-24 11:45:30,0.96497042744222
,0.9846666666666665,,,2013-12-24 12:00:30,0.9364974102758831
,0.9946666666666667,,,2013-12-24 12:15:30,-inf
,0.9933333333333334,,,2013-12-24 12:30:30,-inf
,1.0,,,2013-12-24 12:45:30,
,0.996,,,2013-12-24 13:00:30,-inf
,0.9540000000000001,,,2013-12-24 13:15:30,inf
,0.9866666666666667,,,2013-12-24 13:30:30,
,0.9926666666666667,,,2013-12-24 13:45:30,
,0.9546666666666666,,,2013-12-24 14:00:30,1.1078697640811568
,0.9319999999999998,,,2013-12-24 14:15:30,inf
,0.9886666666666668,,,2013-12-24 14:30:30,inf
,0.9986666666666667,,,2013-12-24 14:45:30,inf
,1.0,,,2013-12-24 15:00:30,0.9840905706087748
,1.0,,,2013-12-24 15:15:30,0.9965163270650227
,1.0,,,2013-12-24 15:30:30,0.988241438636022
,0.9459999999999998,,1.0,2013-12-24 15:45:30,0.9617263730073288
,,,,2013-12-24 16:00:30,inf
,0.9853333333333333,,,2013-12-24 16:15:30,
,0.984,,,2013-12-24 16:30:30,
,0.9120000000000001,,,2013-12-24 16:45:30,0.7165248173042161
,0.9026666666666667,,,2013-12-24 17:00:30,0.8796806269911419
,1.0,,,2013-12-24 17:15:30,0.9984287619589994
,1.0,,,2013-12-24 17:30:30,0.9954818765636442
,0.9239999999999999,,,2013-12-24 17:45:30,0.9413411760148084
,0.9593333333333334,,,2013-12-24 18:00:30,0.9651927359531828
,1.0,,,2013-12-24 18:15:30,0.9917974562099977
,0.9860000000000001,,,2013-12-24 18:30:30,0.9742436671593725
,0.9919999999999999,,,2013-12-24 18:45:30,0.954091056187988
,1.0,,,2013-12-24 19:00:30,0.9965863784154256
,1.0,,,2013-12-24 19:15:30,0.9992210229237874
,1.0,,,2013-12-24 19:30:30,0.9989606102307638
,1.0,,,2013-12-24 19:45:30,0.9987775961558024
,1.0,,,2013-12-24 20:00:30,0.998366320139354
,0.9833333333333333,,,2013-12-24 20:15:30,0.9953919118156647
,0.9819999999999999,,,2013-12-24 20:30:30,0.9942059563560295
,0.6733333333333335,,,2013-12-24 20:45:30,0.7181989603509663
,0.7253333333333335,,,2013-12-24 21:00:30,inf
,,,,2013-12-24 21:15:30,0.9762338226464009
,,,,2013-12-24 21:30:30,inf
,,,,2013-12-24 21:45:30,inf
,,,,2013-12-24 22:00:30,inf
,,,,2013-12-24 22:15:30,
,,,,2013-12-24 22:30:30,0.0
,,,,2013-12-24 22:45:30,0.0
,,,,2013-12-24 23:00:30,0.0
,,,,2013-12-24 23:15:30,0.0
,,,,2013-12-24 23:30:30,0.0
,,,,2013-12-24 23:45:30,0.0
,,,,2013-12-25 00:00:30,0.0
,,,,2013-12-25 00:15:30,0.0
,,,,2013-12-25 00:30:30,0.0
,,,,2013-12-25 00:45:30,0.0
,,,,2013-12-25 01:00:30,0.0
,,,,2013-12-25 01:15:30,0.0
,,,,2013-12-25 01:30:30,0.0
,,,,2013-12-25 01:45:30,0.0
,,,,2013-12-25 02:00:30,0.0
,,,,2013-12-25 02:15:30,0.0
,,,,2013-12-25 02:30:30,0.0
,,,,2013-12-25 02:45:30,0.0
,,,,2013-12-25 03:00:30,0.0
,,,,2013-12-25 03:15:30,0.0
,,,,2013-12-25 03:30:30,0.0
,,,,2013-12-25 03:45:30,0.0
,,,1.0,2013-12-25 04:00:30,0.0
,,,,2013-12-25 04:15:30,0.0
,,,,2013-12-25 04:30:30,0.0
,,,,2013-12-25 04:45:30,0.0
,,,,2013-12-25 05:00:30,0.0
,,,,2013-12-25 05:15:30,0.0
,,,,2013-12-25 05:30:30,0.0
,,,,2013-12-25 05:45:30,0.0
,,,,2013-12-25 06:00:30,0.0
,,,,2013-12-25 06:15:30,0.0
,,,,2013-12-25 06:30:30,0.0
,,,,2013-12-25 06:45:30,0.0
1.0,,,,2013-12-25 07:00:30,0.0
,,,,2013-12-25 07:15:30,0.0
,,,,2013-12-25 07:30:30,0.0
,,,,2013-12-25 07:45:30,0.0
,,,,2013-12-25 08:00:30,0.0
,,,,2013-12-25 08:15:30,0.0
,,,,2013-12-25 08:30:30,0.0
,,,,2013-12-25 08:45:30,0.0
,,,,2013-12-25 09:00:30,0.0
,,,,2013-12-25 09:15:30,0.0
,,,,2013-12-25 09:30:30,-inf
,,,,2013-12-25 09:45:30,
,,,,2013-12-25 10:00:30,inf
,,,,2013-12-25 10:15:30,inf
,,,,2013-12-25 10:30:30,0.9841641512561712
,,,,2013-12-25 10:45:30,inf
,0.9686666666666667,,,2013-12-25 11:00:30,
,0.8746666666666667,,,2013-12-25 11:15:30,-inf
,0.8446666666666667,,,2013-12-25 11:30:30,-inf
,0.8086666666666666,,,2013-12-25 11:45:30,-inf
,0.9166666666666666,,,2013-12-25 12:00:30,-inf
,,,,2013-12-25 12:15:30,-inf
,0.6673333333333333,,,2013-12-25 12:30:30,-inf
,,,,2013-12-25 12:45:30,-inf
,,,,2013-12-25 13:00:30,
,0.6966666666666667,,,2013-12-25 13:15:30,-inf
,0.7466666666666667,,,2013-12-25 13:30:30,-inf
,,,,2013-12-25 13:45:30,
,0.52,,,2013-12-25 14:00:30,-inf
,,,,2013-12-25 14:15:30,
,0.39066666666666666,,,2013-12-25 14:30:30,-inf
,0.32933333333333337,,,2013-12-25 14:45:30,
,,,,2013-12-25 15:00:30,
,0.378,,,2013-12-25 15:15:30,-inf
,0.3973333333333333,,,2013-12-25 15:30:30,-inf
,0.4053333333333333,,,2013-12-25 15:45:30,-inf
,0.608,,,2013-12-25 16:00:30,-inf
,0.7026666666666667,,,2013-12-25 16:15:30,-inf
,0.9166666666666666,,0.4355947136563876,2013-12-25 16:30:30,0.998437241713206
,0.37866666666666665,,,2013-12-25 16:45:30,-inf
,0.34266666666666673,,,2013-12-25 17:00:30,-inf
,0.5359999999999999,,,2013-12-25 17:15:30,
,0.6653333333333333,,,2013-12-25 17:30:30,-inf
,0.9073333333333333,,,2013-12-25 17:45:30,-inf
,0.5226666666666666,,,2013-12-25 18:00:30,-inf
,0.4746666666666667,,,2013-12-25 18:15:30,-inf
,0.22133333333333335,,,2013-12-25 18:30:30,-inf
,0.23999999999999996,,,2013-12-25 18:45:30,-inf
,0.21266666666666667,,,2013-12-25 19:00:30,-inf
,0.11933333333333335,,,2013-12-25 19:15:30,-inf
0.35534246575342465,0.05466666666666668,,,2013-12-25 19:30:30,-inf
,0.028666666666666677,,,2013-12-25 19:45:30,-inf
,0.058000000000000024,,,2013-12-25 20:00:30,-inf
,0.054666666666666676,,,2013-12-25 20:15:30,-inf
,0.0006666666666666666,,,2013-12-25 20:30:30,-inf
,0.0,,,2013-12-25 20:45:30,-inf
,0.0,,,2013-12-25 21:00:30,-inf
,,,,2013-12-25 21:15:30,-inf
,,,,2013-12-25 21:30:30,
,,,,2013-12-25 21:45:30,inf
,,,,2013-12-25 22:00:30,inf
,,,,2013-12-25 22:15:30,inf
,,,,2013-12-25 22:30:30,0.0
,,,,2013-12-25 22:45:30,0.0
,,,,2013-12-25 23:00:30,0.0
,,,,2013-12-25 23:15:30,0.0
,,,,2013-12-25 23:30:30,0.0
,,,,2013-12-25 23:45:30,0.0
,,,,2013-12-26 00:00:30,0.0
,,,,2013-12-26 00:15:30,0.0
,,,,2013-12-26 00:30:30,0.0
,,,,2013-12-26 00:45:30,0.0
,,,,2013-12-26 01:00:30,0.0
,,,,2013-12-26 01:15:30,0.0
,,,,2013-12-26 01:30:30,0.0
,,,,2013-12-26 01:45:30,0.0
,,,,2013-12-26 02:00:30,0.0
,,,,2013-12-26 02:15:30,0.0
,,,,2013-12-26 02:30:30,0.0
,,,,2013-12-26 02:45:30,0.0
,,,,2013-12-26 03:00:30,0.0
,,,,2013-12-26 03:15:30,0.0
,,,,2013-12-26 03:30:30,0.0
,,,,2013-12-26 03:45:30,
,,,,2013-12-26 04:00:30,
,,,,2013-12-26 04:15:30,
,,,,2013-12-26 04:30:30,
,,,1.0,2013-12-26 04:45:30,
,,,,2013-12-26 05:00:30,
,,,,2013-12-26 05:15:30,
,,,,2013-12-26 05:30:30,
,,,,2013-12-26 05:45:30,
,,,,2013-12-26 06:00:30,
,,,,2013-12-26 06:15:30,
,,,,2013-12-26 06:30:30,
,,,,2013-12-26 06:45:30,
,,,,2013-12-26 07:00:30,
,,,,2013-12-26 07:15:30,
,,,,2013-12-26 07:30:30,
1.0,,,,2013-12-26 07:45:30,
,,,,2013-12-26 08:00:30,
,,,,2013-12-26 08:15:30,
,,,,2013-12-26 08:30:30,
,,,,2013-12-26 08:45:30,
,,,,2013-12-26 09:00:30,
,,,,2013-12-26 09:15:30,
,,,,2013-12-26 09:30:30,
,,,,2013-12-26 09:45:30,
,,,,2013-12-26 10:00:30,inf
,,,,2013-12-26 10:15:30,inf
,,,,2013-12-26 10:30:30,0.9910862323274726
,,,,2013-12-26 10:45:30,0.9877657304163265
,0.9313333333333335,,,2013-12-26 11:00:30,0.9347698990858451
,1.0,,,2013-12-26 11:15:30,0.9917527118361987
,1.0,,,2013-12-26 11:30:30,0.9932060361826591
,1.0,,,2013-12-26 11:45:30,0.9963387051871184
,0.9979999999999999,,,2013-12-26 12:00:30,0.9903437025491508
,1.0,,,2013-12-26 12:15:30,0.9694638181586025
,0.9946666666666667,,,2013-12-26 12:30:30,0.9776311468366249
,0.9273333333333333,,,2013-12-26 12:45:30,0.9966515739498837
,0.9966666666666666,,,2013-12-26 13:00:30,0.9955996122204579
,0.9933333333333335,,,2013-12-26 13:15:30,0.9971041707249058
,0.9853333333333333,,,2013-12-26 13:30:30,0.993557165131935
,1.0,,,2013-12-26 13:45:30,0.9565362389141214
,1.0,,,2013-12-26 14:00:30,0.940127726018489
,1.0,,,2013-12-26 14:15:30,0.9753287290924926
,1.0,,,2013-12-26 14:30:30,-inf
,1.0,,,2013-12-26 14:45:30,
,0.8893333333333332,,,2013-12-26 15:00:30,-inf
,0.5273333333333333,,,2013-12-26 15:15:30,-inf
,0.5886666666666667,,,2013-12-26 15:30:30,
,0.3573333333333333,,,2013-12-26 15:45:30,-inf
,0.5426666666666666,,,2013-12-26 16:00:30,-inf
,0.722,,,2013-12-26 16:15:30,-inf
,0.8706666666666666,,,2013-12-26 16:30:30,-inf
,0.6686666666666666,,,2013-12-26 16:45:30,-inf
,0.9039999999999999,,,2013-12-26 17:00:30,-inf
,0.8620000000000002,,,2013-12-26 17:15:30,-inf
,0.978,,,2013-12-26 17:30:30,-inf
,0.9979999999999999,,,2013-12-26 17:45:30,0.9865689510663161
,1.0,,,2013-12-26 18:00:30,0.9997904102007548
,1.0,,,2013-12-26 18:15:30,0.9986178875628203
,0.9979999999999999,,,2013-12-26 18:30:30,0.9344234578217402
,1.0,,,2013-12-26 18:45:30,0.9595757105696101
,1.0,,,2013-12-26 19:00:30,-inf
,0.9953333333333333,,,2013-12-26 19:15:30,0.9726957829079304
,1.0,,,2013-12-26 19:30:30,0.9980980589490425
,1.0,,,2013-12-26 19:45:30,0.9979563288393645
0.9780281690140844,1.0,,,2013-12-26 20:00:30,0.9991046749368742
,1.0,,,2013-12-26 20:15:30,0.9967562783980048
,1.0,,,2013-12-26 20:30:30,0.9963366251375799
,1.0,,,2013-12-26 20:45:30,0.9976892692963936
,1.0,,,2013-12-26 21:00:30,0.9998370726903528
,,,,2013-12-26 21:15:30,1.0
,,,,2013-12-26 21:30:30,inf
,,,,2013-12-26 21:45:30,inf
,,,,2013-12-26 22:00:30,inf
,,,,2013-12-26 22:15:30,
,,,,2013-12-26 22:30:30,
,,,,2013-12-26 22:45:30,
,,,,2013-12-26 23:00:30,
,,,,2013-12-26 23:15:30,
,,,,2013-12-26 23:30:30,
,,,,2013-12-26 23:45:30,
,,,,2013-12-27 00:00:30,
,,,,2013-12-27 00:15:30,
,,,,2013-12-27 00:30:30,
,,,,2013-12-27 00:45:30,
,,,,2013-12-27 01:00:30,
,,,,2013-12-27 01:15:30,
,,,,2013-12-27 01:30:30,
,,,,2013-12-27 01:45:30,
,,,,2013-12-27 02:00:30,
,,,,2013-12-27 02:15:30,
,,,,2013-12-27 02:30:30,
,,,,2013-12-27 02:45:30,
,,,,2013-12-27 03:00:30,
,,,,2013-12-27 03:15:30,
,,,,2013-12-27 03:30:30,
,,,,2013-12-27 03:45:30,
,,,1.0,2013-12-27 04:00:30,
,,,,2013-12-27 04:15:30,
,,,,2013-12-27 04:30:30,
,,,,2013-12-27 04:45:30,
,,,,2013-12-27 05:00:30,
,,,,2013-12-27 05:15:30,
,,,,2013-12-27 05:30:30,
,,,,2013-12-27 05:45:30,
,,,,2013-12-27 06:00:30,
,,,,2013-12-27 06:15:30,
,,,,2013-12-27 06:30:30,
1.0,,,,2013-12-27 06:45:30,
,,,,2013-12-27 07:00:30,
,,,,2013-12-27 07:15:30,
,,,,2013-12-27 07:30:30,
,,,,2013-12-27 07:45:30,
,,,,2013-12-27 08:00:30,
,,,,2013-12-27 08:15:30,
,,,,2013-12-27 08:30:30,
,,,,2013-12-27 08:45:30,
,,,,2013-12-27 09:00:30,
,,,,2013-12-27 09:15:30,
,,,,2013-12-27 09:30:30,
,,,,2013-12-27 09:45:30,
,,,,2013-12-27 10:00:30,inf
,,,,2013-12-27 10:15:30,inf
,,,,2013-12-27 10:30:30,0.996986429091711
,,,,2013-12-27 10:45:30,0.9910840066962997
,0.9933333333333334,,,2013-12-27 11:00:30,0.9648716449099196
,0.9966666666666666,,,2013-12-27 11:15:30,0.9947727313854926
,1.0,,,2013-12-27 11:30:30,0.9984976820835115
,1.0,,,2013-12-27 11:45:30,0.9994579990713773
,1.0,,,2013-12-27 12:00:30,1.0
,1.0,,,2013-12-27 12:15:30,0.9991776744524637
,1.0,,,2013-12-27 12:30:30,0.9971530755361154
,1.0,,,2013-12-27 12:45:30,0.9963831426123498
,0.9953333333333333,,,2013-12-27 13:00:30,-inf
,0.9986666666666667,,,2013-12-27 13:15:30,0.9754298995618149
,1.0,,,2013-12-27 13:30:30,
,0.9253333333333333,,,2013-12-27 13:45:30,
,0.6679999999999999,,,2013-12-27 14:00:30,-inf
,0.36000000000000004,,,2013-12-27 14:15:30,-inf
,0.426,,,2013-12-27 14:30:30,
,0.544,,,2013-12-27 14:45:30,
,0.38666666666666666,,,2013-12-27 15:00:30,-inf
,0.45666666666666667,,,2013-12-27 15:15:30,-inf
,0.48533333333333334,,,2013-12-27 15:30:30,-inf
,0.626,,,2013-12-27 15:45:30,-inf
,0.388,,,2013-12-27 16:00:30,-inf
,0.7713333333333333,,0.9668845315904141,2013-12-27 16:15:30,
,0.906,,,2013-12-27 16:30:30,
,0.9633333333333335,,,2013-12-27 16:45:30,
,0.8786666666666666,,,2013-12-27 17:00:30,
,0.9433333333333335,,,2013-12-27 17:15:30,-inf
,0.6286666666666666,,,2013-12-27 17:30:30,-inf
,0.9113333333333333,,,2013-12-27 17:45:30,0.9948039730389913
,1.0,,,2013-12-27 18:00:30,0.9988222042719523
,0.9873333333333334,,,2013-12-27 18:15:30,0.9932474533716837
,0.9919999999999999,,,2013-12-27 18:30:30,0.9780921657879966
,0.86,,,2013-12-27 18:45:30,0.9297926956082357
,0.9933333333333334,,,2013-12-27 19:00:30,0.9952856620152887
0.9840860215053764,1.0,,,2013-12-27 19:15:30,0.9984213749569902
,1.0,,,2013-12-27 19:30:30,0.9977673768999905
,1.0,,,2013-12-27 19:45:30,0.9983741203943889
,1.0,,,2013-12-27 20:00:30,1.0
,1.0,,,2013-12-27 20:15:30,1.0
,1.0,,,2013-12-27 20:30:30,0.9998813509941248
,1.0,,,2013-12-27 20:45:30,0.9989684025539994
,1.0,,,2013-12-27 21:00:30,0.998567142858445
,,,,2013-12-27 21:15:30,0.9983724741743315
,,,,2013-12-27 21:30:30,0.9978134473502426
,,,,2013-12-27 21:45:30,inf
,,,,2013-12-27 22:00:30,inf
,,,,2013-12-27 22:15:30,
,,,,2013-12-27 22:30:30,
,,,,2013-12-27 22:45:30,
,,,,2013-12-27 23:00:30,
,,,,2013-12-27 23:15:30,
,,,,2013-12-27 23:30:30,
,,,,2013-12-27 23:45:30,
,,,,2013-12-28 00:00:30,
,,,,2013-12-28 00:15:30,
,,,,2013-12-28 00:30:30,
,,,,2013-12-28 00:45:30,
,,,,2013-12-28 01:00:30,
,,,,2013-12-28 01:15:30,
,,,,2013-12-28 01:30:30,
,,,,2013-12-28 01:45:30,
,,,,2013-12-28 02:00:30,
,,,,2013-12-28 02:15:30,
,,,,2013-12-28 02:30:30,
,,,,2013-12-28 02:45:30,
,,,,2013-12-28 03:00:30,
,,,,2013-12-28 03:15:30,
,,,,2013-12-28 03:30:30,
,,,,2013-12-28 03:45:30,
,,,,2013-12-28 04:00:30,0.0
,,,,2013-12-28 04:15:30,0.0
,,,1.0,2013-12-28 04:30:30,0.0
,,,,2013-12-28 04:45:30,0.0
,,,,2013-12-28 05:00:30,0.0
,,,,2013-12-28 05:15:30,0.0
,,,,2013-12-28 05:30:30,0.0
,,,,2013-12-28 05:45:30,0.0
,,,,2013-12-28 06:00:30,0.0
,,,,2013-12-28 06:15:30,0.0
,,,,2013-12-28 06:30:30,0.0
